"STATDISPID","name"
"0003142295","一般世帯人員"
"0003142295","6歳未満世帯員のいる一般世帯数"
"0003142295","6歳未満世帯員のいる一般世帯人員"
"0003142295","6歳未満世帯人員"
"0003142295","18歳未満世帯員のいる一般世帯数"
"0003142295","18歳未満世帯員のいる一般世帯人員"
"0003142295","18歳未満世帯人員"
"0003142295","65歳以上世帯員のいる一般世帯数"
"0003142295","65歳以上世帯員のいる一般世帯人員"
"0003142295","65歳以上世帯人員"
"0003142295","75歳以上世帯員のいる一般世帯数"
"0003142295","75歳以上世帯員のいる一般世帯人員"
"0003142295","75歳以上世帯人員"
"0003142295","85歳以上世帯員のいる一般世帯数"
"0003142295","85歳以上世帯員のいる一般世帯人員"
"0003142295","85歳以上世帯人員"
"0003142393","人口"
"0003142394","人口"
"0003142395","人口"
"0003142396","人口"
"0003142561","夫婦のいる一般世帯数"
"0003142561","夫婦のいる一般世帯人員"
"0003142675","人口"
"0003143126","15歳以上就業者数"
"0003143128","15歳以上就業者数"
"0003143194","15歳以上人口"
"0003143214","15歳以上就業者数"
"0003143216","人口"
"0003143234","世帯人員"
"0003143276","一般世帯数"
"0003143276","一般世帯人員"
"0003143276","1世帯当たり人員"
"0003143279","15歳以上就業者数"
"0003143296","15歳以上就業者数"
"0003143334","15歳以上就業者数"
"0003143336","15歳以上就業者数"
"0003143402","15歳以上就業者数"
"0003143418","15歳以上就業者数"
"0003143457","15歳以上就業者数"
"0003143477","15歳以上就業者数"
"0003143478","一般世帯数"
"0003143478","一般世帯人員"
"0003143478","うち住宅に住む一般世帯数"
"0003143478","うち住宅に住む一般世帯人員"
"0003143518","15歳以上就業者数"
"0003143761","一般世帯数"
"0003143761","うち住宅に住む一般世帯数"
"0003148500","人口"
"0003148500","組替人口（平成22年）"
"0003148500","平成22年～27年の人口増減数"
"0003148500","平成22年～27年の人口増減率"
"0003148500","面積"
"0003148500","人口密度"
"0003148500","世帯数"
"0003148500","組替世帯数（平成22年）"
"0003148500","平成22年～27年の世帯数増減数"
"0003148500","平成22年～27年の世帯数増減率"
"0003148521","人口"
"0003148541","15歳以上人口"
"0003148560","一般世帯数"
"0003148596","人口"
"0003149249","人口"
"0003149261","一般世帯人員"
"0003149280","一般世帯人員"
"0003149300","一般世帯人員"
"0003149340","一般世帯数"
"0003149340","一般世帯人員"
"0003149340","うち6歳未満世帯員のいる一般世帯数"
"0003149340","うち6歳未満世帯員のいる一般世帯人員"
"0003149340","うち6歳未満世帯人員"
"0003149340","うち18歳未満世帯員のいる一般世帯数"
"0003149340","うち18歳未満世帯員のいる一般世帯人員"
"0003149340","うち18歳未満世帯人員"
"0003149403","一般世帯数"
"0003149403","一般世帯人員"
"0003149403","うち6歳未満世帯員のいる一般世帯数"
"0003149403","うち6歳未満世帯員のいる一般世帯人員"
"0003149403","うち6歳未満世帯人員"
"0003149403","うち12歳未満世帯員のいる一般世帯数"
"0003149403","うち12歳未満世帯員のいる一般世帯人員"
"0003149403","うち12歳未満世帯人員"
"0003149403","うち15歳未満世帯員のいる一般世帯数"
"0003149403","うち15歳未満世帯員のいる一般世帯人員"
"0003149403","うち15歳未満世帯人員"
"0003149403","うち18歳未満世帯員のいる一般世帯数"
"0003149403","うち18歳未満世帯員のいる一般世帯人員"
"0003149403","うち18歳未満世帯人員"
"0003149403","うち20歳未満世帯員のいる一般世帯数"
"0003149403","うち20歳未満世帯員のいる一般世帯人員"
"0003149403","うち20歳未満世帯人員"
"0003149403","（再掲）3世代世帯数"
"0003149403","（再掲）3世代世帯人員"
"0003149791","15歳以上人口"
"0003149860","人口"
"0003149861","人口"
"0003149862","人口"
"0003152351","一般世帯数"
"0003152351","一般世帯人員"
"0003152360","一般世帯数"
"0003152360","一般世帯人員"
"0003152380","一般世帯数"
"0003152380","一般世帯人員"
"0003152440","一般世帯人員"
"0003152460","一般世帯人員"
"0003152480","一般世帯人員"
"0003152500","世帯人員"
"0003152520","一般世帯人員"
"0003152521","一般世帯人員"
"0003152802","夫婦数"
"0003152960","一般世帯数"
"0003152960","一般世帯人員"
"0003152960","1世帯当たり人員"
"0003152980","一般世帯数"
"0003152980","一般世帯人員"
"0003152980","1世帯当たり人員"
"0003153182","一般世帯人員"
"0003153202","一般世帯数"
"0003153202","一般世帯人員"
"0003153261","一般世帯数"
"0003153261","一般世帯人員"
"0003153281","一般世帯数"
"0003153281","一般世帯人員"
"0003153461","一般世帯数"
"0003153461","一般世帯人員"
"0003153461","65歳以上世帯人員"
"0003153461","75歳以上世帯員のいる一般世帯数"
"0003153461","75歳以上世帯員のいる一般世帯人員"
"0003153461","75歳以上世帯人員"
"0003153461","85歳以上世帯員のいる一般世帯数"
"0003153461","85歳以上世帯員のいる一般世帯人員"
"0003153461","85歳以上世帯人員"
"0003153500","一般世帯数"
"0003153500","一般世帯人員"
"0003153500","65歳以上世帯人員"
"0003153500","75歳以上世帯員のいる一般世帯数"
"0003153500","75歳以上世帯員のいる一般世帯人員"
"0003153500","75歳以上世帯人員"
"0003153500","85歳以上世帯員のいる一般世帯数"
"0003153500","85歳以上世帯員のいる一般世帯人員"
"0003153500","85歳以上世帯人員"
"0003153661","夫婦のみの世帯数"
"0003153662","夫婦のみの世帯数"
"0003153680","外国人数"
"0003153720","外国人数"
"0003153740","外国人のいる一般世帯数"
"0003153740","外国人のいる一般世帯人員"
"0003153740","外国人人員"
"0003153820","外国人のいる一般世帯数"
"0003153820","外国人のいる一般世帯人員"
"0003153820","1世帯当たり人員"
"0003153900","夫婦数"
"0003154100","一般世帯数"
"0003154100","一般世帯人員"
"0003154100","65歳以上世帯人員"
"0003154120","一般世帯数"
"0003154120","一般世帯人員"
"0003154120","65歳以上世帯人員"
"0003154121","夫婦のみの世帯数"
"0003154280","一般世帯数"
"0003154280","一般世帯人員"
"0003154280","1世帯当たり人員"
"0003154400","一般世帯数"
"0003154400","一般世帯人員"
"0003154400","1世帯当たり人員"
"0003154780","一般世帯人員"
"0003154800","一般世帯数"
"0003154901","一般世帯数"
"0003154901","一般世帯人員"
"0003154921","一般世帯数"
"0003154921","一般世帯人員"
"0003154921","1世帯当たり人員"
"0003154921","うち65歳以上世帯員がいる一般世帯数"
"0003154921","うち65歳以上世帯員がいる一般世帯人員"
"0003154921","うち65歳以上世帯人員"
"0003154921","うち65歳以上世帯員がいる一般世帯の1世帯当たり人員"
"0003154940","一般世帯数"
"0003154940","一般世帯人員"
"0003154940","1世帯当たり人員"
"0003154940","うち65歳以上世帯員がいる一般世帯数"
"0003154940","うち65歳以上世帯員がいる一般世帯人員"
"0003154940","うち65歳以上世帯人員"
"0003154940","うち65歳以上世帯員がいる一般世帯の1世帯当たり人員"
"0003154960","一般世帯数"
"0003154960","一般世帯人員"
"0003154960","65歳以上世帯人員"
"0003155051","一般世帯数"
"0003155051","一般世帯人員"
"0003155051","1世帯当たり人員"
"0003155051","うち65歳以上世帯員がいる一般世帯数"
"0003155051","うち65歳以上世帯員がいる一般世帯人員"
"0003155051","うち65歳以上世帯人員"
"0003155051","うち65歳以上世帯員がいる一般世帯の1世帯当たり人員"
"0003155071","一般世帯数"
"0003155071","一般世帯人員"
"0003155071","1世帯当たり人員"
"0003155071","うち65歳以上世帯員がいる一般世帯数"
"0003155071","うち65歳以上世帯員がいる一般世帯人員"
"0003155071","うち65歳以上世帯人員"
"0003155071","うち65歳以上世帯員がいる一般世帯の1世帯当たり人員"
"0003155091","一般世帯数"
"0003155091","一般世帯人員"
"0003155092","一般世帯数"
"0003155092","一般世帯人員"
"0003155092","1世帯当たり人員"
"0003155109","一般世帯数"
"0003155109","一般世帯人員"
"0003155110","一般世帯数"
"0003155110","一般世帯人員"
"0003155110","1世帯当たり人員"
"0003156580","夫婦のみの世帯数"
"0003160018","人口"
"0003167860","人口"
"0003167880","人口"
"0003167900","人口"
"0003167920","人口"
"0003167940","人口"
"0003167940","5歳以上人口"
"0003168600","人口"
"0003168601","人口"
"0003168620","人口"
"0003168640","人口"
"0003169040","人口"
"0003169040","5歳以上人口"
"0003169060","人口"
"0003169060","5歳以上人口"
"0003169080","人口"
"0003169100","人口"
"0003169580","人口"
"0003169580","5歳以上人口"
"0003169581","人口"
"0003169581","5歳以上人口"
"0003169740","人口"
"0003169760","人口"
"0003169840","人口"
"0003169841","一般世帯人員"
"0003169922","一般世帯人員"
"0003170025","一般世帯数"
"0003170025","一般世帯人員"
"0003170025","5歳以上一般世帯人員"
"0003170026","外国人数"
"0003170047","外国人数"
"0003170048","一般世帯数"
"0003170048","一般世帯人員"
"0003170048","5歳以上一般世帯人員"
"0003170061","外国人数"
"0003170083","一般世帯数"
"0003170083","一般世帯人員"
"0003170083","5歳以上一般世帯人員"
"0003170084","一般世帯数"
"0003170084","一般世帯人員"
"0003170084","5歳以上一般世帯人員"
"0003170085","外国人数"
"0003170100","外国人数"
"0003170120","一般世帯数"
"0003170120","一般世帯人員"
"0003170120","5歳以上一般世帯人員"
"0003170140","一般世帯数"
"0003170140","一般世帯人員"
"0003170140","5歳以上一般世帯人員"
"0003170160","一般世帯数"
"0003170160","一般世帯人員"
"0003170160","5歳以上一般世帯人員"
"0003170161","一般世帯数"
"0003170161","一般世帯人員"
"0003170161","5歳以上一般世帯人員"
"0003170200","施設等の世帯人員"
"0003170220","施設等の世帯人員"
"0003170261","一般世帯人員"
"0003170261","5歳以上一般世帯人員"
"0003170280","一般世帯人員"
"0003170280","5歳以上一般世帯人員"
"0003174584","15歳以上人口"
"0003174621","15歳以上人口"
"0003174622","15歳以上人口"
"0003174863","15歳以上就業者数"
"0003174940","15歳以上就業者数"
"0003174961","15歳以上人口"
"0003174980","15歳以上人口"
"0003175060","15歳以上就業者数"
"0003175081","15歳以上就業者数"
"0003175081","単独世帯の有配偶者及び自衛隊営舎内居住者の単独有配偶者"
"0003175082","15歳以上就業者数"
"0003175083","15歳以上就業者数"
"0003175084","15歳以上就業者数"
"0003175680","15歳以上就業者数"
"0003175700","15歳以上就業者数"
"0003176400","15歳以上就業者数"
"0003176400","単独世帯の有配偶者及び自衛隊営舎内居住者の単独有配偶者"
"0003176401","15歳以上就業者数"
"0003176481","15歳以上就業者数"
"0003176482","15歳以上就業者数"
"0003176500","15歳以上就業者数"
"0003176560","15歳以上一般世帯人員"
"0003176660","15歳以上世帯人員"
"0003176840","15歳以上一般世帯人員"
"0003176884","15歳以上一般世帯人員"
"0003176904","15歳以上一般世帯人員"
"0003176920","夫婦のいる一般世帯数"
"0003176920","夫婦のいる一般世帯人員"
"0003176960","夫婦のいる一般世帯数"
"0003176960","夫婦のいる一般世帯人員"
"0003176980","男親と子供から成る核家族世帯数"
"0003176980","男親と子供から成る核家族世帯人員"
"0003176980","女親と子供から成る核家族世帯数"
"0003176980","女親と子供から成る核家族世帯人員"
"0003177000","夫婦数"
"0003177040","男親と子供から成る核家族世帯数"
"0003177040","男親と子供から成る核家族世帯人員"
"0003177040","女親と子供から成る核家族世帯数"
"0003177040","女親と子供から成る核家族世帯人員"
"0003177060","夫婦数"
"0003177100","夫婦のいる一般世帯数"
"0003177100","夫婦のいる一般世帯人員"
"0003177340","夫婦数"
"0003177341","夫婦数"
"0003177400","一般世帯数"
"0003177420","一般世帯人員"
"0003177781","一般世帯数"
"0003177781","一般世帯人員"
"0003177782","15歳以上外国人就業者数"
"0003177820","一般世帯数"
"0003177820","一般世帯人員"
"0003177840","一般世帯数"
"0003177860","15歳以上外国人就業者数"
"0003177880","15歳以上外国人数"
"0003177881","15歳以上外国人数"
"0003177881","（別掲）15歳以上総人口"
"0003177881","（別掲）15歳以上日本人"
"0003177901","15歳以上外国人数"
"0003177920","子供の数"
"0003177940","子供のいる一般世帯数"
"0003178720","15歳以上就業者数"
"0003178740","15歳以上就業者数"
"0003178821","15歳以上外国人就業者数"
"0003178821","（別掲）15歳以上総就業者数"
"0003178821","（別掲）15歳以上日本人就業者数"
"0003178840","15歳以上外国人就業者数"
"0003178840","（別掲）15歳以上総就業者数"
"0003178840","（別掲）15歳以上日本人就業者数"
"0003179120","15歳以上外国人就業者数"
"0003179140","15歳以上外国人就業者数"
"0003179188","人口"
"0003179241","15歳以上就業者・15歳以上通学者数"
"0003179241","15歳以上就業者数"
"0003179241","15歳以上通学者数"
"0003179241","(別掲)15歳未満通学者を含む通学者"
"0003179242","15歳以上就業者・15歳以上通学者数"
"0003179242","15歳以上就業者数"
"0003179242","15歳以上通学者数"
"0003179242","(別掲)15歳未満通学者を含む通学者"
"0003179283","就業者数"
"0003179284","15歳以上就業者・15歳以上通学者数"
"0003179284","15歳以上就業者数"
"0003179284","15歳以上通学者数"
"0003179284","(別掲)15歳未満通学者を含む通学者"
"0003179285","15歳以上就業者・15歳以上通学者数"
"0003179285","15歳以上就業者数"
"0003179285","15歳以上通学者数"
"0003179285","(別掲)15歳未満通学者を含む通学者"
"0003179301","人口"
"0003179302","15歳以上就業者・15歳以上通学者数"
"0003179302","15歳以上就業者数"
"0003179302","15歳以上通学者数"
"0003179302","(別掲)15歳未満通学者を含む通学者"
"0003179320","15歳以上就業者・15歳以上通学者数"
"0003179320","15歳以上就業者数"
"0003179320","15歳以上通学者数"
"0003179320","(別掲)15歳未満通学者を含む通学者"
"0003179321","15歳以上就業者・15歳以上通学者数"
"0003179321","15歳以上就業者数"
"0003179321","15歳以上通学者数"
"0003179321","(別掲)15歳未満通学者を含む通学者"
"0003179801","15歳以上就業者数"
"0003179860","15歳以上就業者数"
"0003179900","15歳以上就業者数"
"0003179921","15歳以上就業者数"
"0003179922","15歳以上就業者数"
"0003179923","15歳以上就業者数"
"0003180220","15歳以上就業者数"
"0003180221","15歳以上就業者数"
"0003180222","15歳以上就業者数"
"0003180240","15歳以上就業者数"
"0003180241","15歳以上就業者数"
"0003180242","15歳以上就業者数"
"0003183561","15歳以上就業者数"
"0003183561","雇用者（役員を含む）"
"0003183861","15歳以上人口"
"0003183862","15歳以上人口"
"0003183880","15歳以上人口"
"0003183900","15歳以上人口"
"0003184022","15歳以上人口"
"0003184042","15歳以上人口"
"0003184061","15歳以上人口"
"0003184081","15歳以上人口"
"0003184741","15歳以上人口"
"0003184983","15歳以上就業者数"
"0003185021","15歳以上就業者数"
"0003185041","15歳以上就業者数"
"0003185060","15歳以上就業者数"
"0003185081","人口"
"0003185081","15歳以上就業者数"
"0003185081","（再掲）5歳以上人口"
"0003185141","人口"
"0003185141","15歳以上就業者数"
"0003185141","（再掲）5歳以上人口"
"0003185209","人口"
"0003185209","15歳以上就業者数"
"0003185209","（再掲）5歳以上人口"
"0003185242","人口"
"0003185242","15歳以上就業者数"
"0003185242","（再掲）5歳以上人口"
"0003185320","15歳以上就業者数"
"0003185321","15歳以上就業者数"
"0003185340","15歳以上就業者数"
"0003185341","15歳以上就業者数"
"0003185402","15歳以上就業者数"
"0003185420","15歳以上就業者数"
"0003185440","15歳以上就業者数"
"0003185460","15歳以上就業者数"
"0003189281","15歳以上就業者数"
"0003189282","15歳以上就業者数"
"0003189283","15歳以上就業者数"
"0003190083","15歳以上就業者数"
"0003190083","雇用者（役員を含む）"
"0003190122","15歳以上就業者数"
"0003190122","雇用者（役員を含む）"
"0003190140","15歳以上就業者数"
"0003190140","雇用者（役員を含む）"
"0003190582","15歳以上人口"
"0003190600","15歳以上人口"
"0003190620","15歳以上人口"
"0003191991","自宅外就業者・通学者数"
"0003191991","15歳以上自宅外就業者数"
"0003191991","15歳以上通学者数"
"0003192049","自宅外就業者・通学者数"
"0003192049","15歳以上自宅外就業者数"
"0003192049","15歳以上通学者数"
"0003193180","人口"
"0003193201","15歳以上就業者数"
"0003193220","15歳以上就業者数"
"0003193240","夫婦のいる一般世帯数"
"0003193240","夫婦のいる一般世帯人員"
"0003193304","夫婦のいる一般世帯数"
"0003193304","夫婦のいる一般世帯人員"
"0003193341","夫婦のみの世帯数"
"0003193420","世帯数"
"0003193420","世帯人員"
"0003193420","1世帯当たり子供の数"
"0003193440","夫婦のいる一般世帯数"
"0003193440","夫婦のいる一般世帯人員"
"0003193520","世帯数"
"0003193520","世帯人員"
"0003193520","1世帯当たり人員"
"0003193580","世帯数"
"0003193580","世帯人員"
"0003193582","世帯数"
"0003193582","世帯人員"
"0003193602","世帯数"
"0003193602","世帯人員"
"0003193602","１世帯当たり子供の数"
"0003193621","世帯数"
"0003193621","世帯人員"
"0003193621","1世帯当たり人員"
"0003193661","一般世帯数"
"0003193661","一般世帯人員"
"0003193661","就業者"
"0003193661","1世帯当たり人員"
"0003193700","一般世帯数"
"0003193700","一般世帯人員"
"0003193760","世帯数"
"0003193760","世帯人員"
"0003193880","一般世帯数"
"0003193880","一般世帯人員"
"0003193880","うち住宅に住む一般世帯数"
"0003193880","うち住宅に住む一般世帯人員"
"0003193940","一般世帯数"
"0003194025","一般世帯数"
"0003194025","うち住宅に住む一般世帯数"
"0003194080","一般世帯数"
"0003194100","人口"
"0003194581","人口"
"0003194600","人口"
"0003197600","一般世帯数"
"0003197600","一般世帯人員"
"0003197620","人口"
"0003197621","人口"
"0003197640","一般世帯数"
"0003197640","一般世帯人員"
"0003198220","15歳以上70歳未満日本人女性数"
"0003198933","15歳以上70歳未満日本人女性数"
"0003198950","15歳以上70歳未満日本人女性数"
"0003199100","世帯数"
"0003199100","世帯人員"
"0003199141","15歳以上70歳未満日本人既婚女性の20歳以下同居児"
"0003199160","15歳以上70歳未満日本人既婚女性の20歳以下同居児"
"0003199200","世帯数"
"0003199200","世帯人員"
"0003199201","15歳以上70歳未満日本人既婚女性の20歳以下同居児"
"0003199202","15歳以上70歳未満日本人既婚女性の20歳以下同居児"
"0003199560","世帯数"
"0003199560","世帯人員"
"0003199561","世帯数"
"0003199561","世帯人員"
"0003199580","世帯数"
"0003199580","世帯人員"
"0003199747","15歳以上70歳未満日本人女性就業者数"
"0003202982","子供のいる一般世帯数"
"0003202983","一般世帯人員"
"0003203000","子供の数"
"0003203001","一般世帯数"
"0003203002","世帯数"
"0003203002","世帯人員"
"0003203003","一般世帯数"
"0003203004","世帯数"
"0003203004","世帯人員"
"0003203021","一般世帯人員"
"0003203022","１世帯当たり子供の数"
"0003203040","一般世帯数"
"0003203041","一般世帯人員"
"0003203042","１世帯当たり子供の数"
"0003203120","一般世帯数"
"0003203120","一般世帯人員"
"0003203121","一般世帯数"
"0003203121","一般世帯人員"
"0003203162","一般世帯数"
"0003203162","一般世帯人員"
"0003203180","一般世帯数"
"0003203180","一般世帯人員"
"0003209449","15歳以上就業者数"
"0003209543","15歳以上就業者数"
"0003209601","15歳以上就業者及び平均年齢"
"0003209645","15歳以上就業者数"
"0003209680","15歳以上就業者数"
"0003209700","15歳以上就業者数"
"0003209780","15歳以上就業者数"
"0003209800","15歳以上就業者数"
"0003209820","15歳以上就業者数"
"0003209840","15歳以上人口及び平均年齢"
"0003209860","15歳以上人口"
"0003209865","15歳以上就業者数"
"0003209883","15歳以上就業者及び平均年齢"
"0003209884","一般世帯数"
"0003209884","一般世帯人員"
"0003210760","15歳以上就業者数"
"0003210761","15歳以上就業者数"
"0003210780","15歳以上就業者数"
"0003210781","15歳以上就業者数"
"0003210800","15歳以上就業者数"
"0003210820","15歳以上就業者数"
"0003379097","人口"
"0003379097","面積"
"0003379097","人口密度"
"0003379098","人口"
"0003379098","全国に占める割合"
"0003379098","人口の指数"
"0003379581","実数"
"0003379581","率"
"0003380065","面積"
"0003380065","人口密度"
"0003380065","人口密度の指数"
"0003385361","平均年齢"
"0003385361","年齢中位数"
"0003385362","年少人口の割合"
"0003385362","生産年齢人口の割合"
"0003385362","老年人口の割合"
"0003385362","年少人口指数"
"0003385362","老年人口指数"
"0003385362","従属人口指数"
"0003385362","老年化指数"
"0003385912","15歳以上人口"
"0003385912","在学か否かの別・最終卒業学校の種類別割合"
"0003385913","15歳以上人口"
"0003385913","在学か否かの別・最終卒業学校の種類別割合"
"0003385954","労働力人口"
"0003385954","労働力率"
"0003385967","就業者数"
"0003385967","従業上の地位別割合"
"0003385968","就業者数"
"0003385968","従業上の地位別割合"
"0003385969","就業者数"
"0003385969","産業別割合"
"0003385970","就業者数"
"0003385970","産業別割合"
"0003385970","年齢別割合"
"0003386051","就業者数"
"0003386051","産業別割合"
"0003386052","就業者数"
"0003386052","従業上の地位別割合"
"0003386052","産業別割合"
"0003386299","就業者数"
"0003386299","職業別割合"
"0003387711","就業者数"
"0003387711","職業別割合"
"0003387711","年齢別割合"
"0003387757","就業者数"
"0003387757","職業別割合"
"0003387758","就業者数"
"0003387758","従業上の地位別割合"
"0003387758","職業別割合"
"0003388050","就業者数"
"0003388050","産業別割合"
"0003388050","職業別割合"
"0003388162","15歳以上人口"
"0003388162","社会経済分類別割合"
"0003388164","人口"
"0003388164","割合"
"0003388166","人口"
"0003388166","居住期間別割合"
"0003388168","５歳以上人口"
"0003388168","５年前の常住地別割合"
"0003388227","15歳以上人口"
"0003388227","社会経済分類別割合"
"0003388431","就業者数"
"0003388431","従業上の地位別割合"
"0003388619","人口"
"0003388619","従業地・通学地別割合"
"0003388621","就業者数"
"0003388621","割合"
"0003388628","職業（大分類）別15歳以上就業者数"
"0003388628","職業別就業者割合"
"0003389152","常住地による15歳以上自宅外就業者・通学者数"
"0003389152","割合"
"0003389171","常住地による15歳以上自宅外就業者・通学者数"
"0003389171","利用交通手段別割合"
"0003389501","世帯数"
"0003389501","世帯人員"
"0003389501","１世帯当たり人員"
"0003389840","世帯数"
"0003389840","世帯人員"
"0003389840","１世帯当たり人員"
"0003389841","実数"
"0003389841","世帯の家族類型別割合"
"0003389841","１世帯当たり人員"
"0003389843","人口"
"0003389843","市部，郡部別割合"
"0003389855","面積"
"0003389855","市部，郡部別割合"
"0003389855","人口密度"
"0003389857","世帯数"
"0003389857","世帯人員"
"0003389891","一般世帯数"
"0003389891","一般世帯人員"
"0003389891","親族人員"
"0003389891","１世帯当たり親族人員"
"0003389891","（再掲）65歳以上親族のいる一般世帯数"
"0003389911","増減率"
"0003389931","世帯数"
"0003389931","世帯人員"
"0003389931","１世帯当たり人員"
"0003389932","実数"
"0003389932","世帯の経済構成別割合"
"0003389932","１世帯当たり人員"
"0003389933","一般世帯数"
"0003389933","経済構成別割合"
"0003390517","家計の収入の種類別一般世帯数"
"0003390517","家計の収入の種類別割合"
"0003390531","世帯数"
"0003390531","住宅の所有の関係別割合"
"0003390531","世帯人員"
"0003390531","１世帯当たり人員"
"0003390531","１世帯当たり延べ面積"
"0003390531","１人当たり延べ面積"
"0003390532","一般世帯数"
"0003390532","住宅の所有の関係別割合"
"0003390532","１世帯当たり人員"
"0003390532","１世帯当たり延べ面積"
"0003390532","１人当たり延べ面積"
"0003390535","住宅に住む一般世帯数"
"0003390535","延べ面積別割合"
"0003390553","住宅に住む一般世帯数"
"0003390553","住宅に住む一般世帯人員"
"0003390553","住宅の建て方別割合"
"0003390934","外国人数"
"0003390934","年齢・男女別割合"
"0003390953","15歳以上外国人就業者数"
"0003390953","産業別割合"
"0003390954","15歳以上外国人就業者数"
"0003390954","職業別割合"
"0003391003","15歳以上外国人数"
"0003391003","労働力状態別割合"
"0003403679","人口"
"0003403679","前回の調査人口に対する増減（-は減少）実数"
"0003403679","前回の調査人口に対する増減（-は減少）率"
"0003403679","面積"
"0003403679","人口密度"
"0003403683","人口"
"0003403683","市部人口の割合"
"0003404236","市町村数"
"0003404236","人口"
"0003404236","人口の割合"
"0003404240","市町村数"
"0003404240","人口"
"0003404240","人口の割合"
"0003404265","人口集中地区設定市町村数"
"0003404265","人口集中地区数"
"0003404265","人口集中地区人口"
"0003404265","人口の割合"
"0003404306","人口"
"0003404306","年齢，男女別割合"
"0003404306","人口性比"
"0003404318","人口"
"0003404318","人口性比"
"0003404318","年齢，男女別割合"
"0003404323","人口"
"0003404323","人口性比"
"0003404323","年齢，男女別割合"
"0003404331","人口"
"0003404331","年齢，男女別割合"
"0003404331","人口性比"
"0003404332","15歳以上人口"
"0003404332","配偶関係別割合"
"0003404333","15歳以上人口"
"0003404333","配偶関係別割合"
"0003404335","15歳以上人口"
"0003404335","労働力状態別割合"
"0003404353","世帯数"
"0003404353","世帯人員別割合"
"0003404353","世帯人員"
"0003404353","１世帯当たり人員"
"0003404366","一般世帯数"
"0003404366","世帯人員別割合"
"0003404366","１世帯当たり人員"
"0003404368","世帯数"
"0003404368","世帯人員"
"0003404368","総人口に占める割合"
"0003404436","一般世帯数"
"0003404436","高齢単身世帯"
"0003404436","一般世帯に占める割合"
"0003404506","外国人数"
"0003404506","年齢別割合"
"0003404506","人口性比"
"0003404508","実数"
"0003404508","増加率"
"0003404754","人口"
"0003404754","前回の調査人口に対する増減（-は減少）実数"
"0003404754","前回の調査人口に対する増減（-は減少）率"
"0003404754","面積"
"0003404754","人口密度"
"0003404756","人口"
"0003404756","面積"
"0003404756","人口密度"
"0003404795","人口"
"0003404795","市部，郡部別割合"
"0003404863","面積"
"0003404863","市部，郡部別割合"
"0003404863","人口密度"
"0003405054","人口"
"0003405054","人口の割合"
"0003405054","人口の指数"
"0003405071","実数"
"0003405071","率"
"0003405072","面積"
"0003405072","人口密度"
"0003405072","人口密度の指数"
"0003405075","人口"
"0003405075","市部人口の割合"
"0003405250","５歳以上人口"
"0003405288","外国人数"
"0003405306","就業者数"
"0003405306","就業時間別割合"
"0003405393","15歳以上就業者数"
"0003405393","増減数"
"0003405393","増減率"
"0003405415","15歳以上就業者数"
"0003405415","増減数"
"0003405415","増減率"
"0003405527","15歳以上人口"
"0003405528","有業率"
"0003405528","労働力率"
"0003406572","市町村数"
"0003406572","人口"
"0003406572","人口の割合"
"0003406578","市町村数"
"0003406578","人口"
"0003406578","人口の割合"
"0003406776","人口集中地区設定市町村数"
"0003406776","人口集中地区数"
"0003406776","人口集中地区人口"
"0003406776","人口の割合"
"0003406851","実数"
"0003406851","増加率"
"0003406928","人口"
"0003406928","人口性比"
"0003406928","年齢，男女別割合"
"0003406931","人口"
"0003406931","年齢，男女別割合"
"0003406931","人口性比"
"0003406936","人口"
"0003406936","人口性比"
"0003406936","年齢，男女別割合"
"0003407037","平均年齢"
"0003407037","年齢中位数"
"0003407040","15歳未満人口の割合"
"0003407040","15～64歳人口の割合"
"0003407040","65歳以上人口の割合"
"0003407040","年少人口指数"
"0003407040","老年人口指数"
"0003407040","従属人口指数"
"0003407040","老年化指数"
"0003407043","15歳以上人口"
"0003407043","配偶関係別割合"
"0003407047","15歳以上人口"
"0003407047","配偶関係別割合"
"0003407051","人口"
"0003407051","年齢，男女別割合"
"0003407051","人口性比"
"0003407431","15歳以上人口"
"0003407431","労働力状態別割合"
"0003407446","就業者数"
"0003407446","従業上の地位別割合"
"0003407449","就業者数"
"0003407449","従業上の地位別割合"
"0003407450","就業者数"
"0003407450","産業別割合"
"0003407691","労働力人口"
"0003407691","労働力率"
"0003407692","就業者数"
"0003407692","従業上の地位別割合"
"0003407971","就業者数"
"0003407971","産業別割合"
"0003407972","就業者数"
"0003407972","産業別割合"
"0003407972","年齢別割合"
"0003407973","就業者数"
"0003407973","産業別割合"
"0003407973","年齢別割合"
"0003407984","就業者数"
"0003407984","従業上の地位別割合"
"0003407984","産業別割合"
"0003407985","就業者数"
"0003407985","職業別割合"
"0003407985","年齢別割合"
"0003407992","就業者数"
"0003407992","産業別割合"
"0003407998","就業者数"
"0003407998","産業別割合"
"0003407999","就業者数"
"0003407999","従業上の地位別割合"
"0003407999","産業別割合"
"0003408006","15歳以上就業者数"
"0003408006","増減数"
"0003408006","増減率"
"0003408012","15歳以上就業者数"
"0003408012","増減数"
"0003408012","増減率"
"0003408013","就業者数"
"0003408013","職業別割合"
"0003408033","就業者数"
"0003408033","職業別割合"
"0003408083","15歳以上就業者数"
"0003408083","増減数"
"0003408083","増減率"
"0003408084","就業者数"
"0003408084","産業別割合"
"0003408084","職業別割合"
"0003408086","15歳以上人口"
